day,month,year,geoId,cumn
3,4,2020,DZ,2.08115317
2,4,2020,DZ,1.80010459
1,4,2020,DZ,1.52370143
31,3,2020,DZ,1.2217484
30,3,2020,DZ,1.07541732
29,3,2020,DZ,0.9685724
28,3,2020,DZ,0.88960007
27,3,2020,DZ,0.79436873
26,3,2020,DZ,0.6550058
25,3,2020,DZ,0.56674261
24,3,2020,DZ,0.49473842
23,3,2020,DZ,0.43899325
22,3,2020,DZ,0.31124389
21,3,2020,DZ,0.22994884
20,3,2020,DZ,0.20207626
19,3,2020,DZ,0.16491281
18,3,2020,DZ,0.13704022
17,3,2020,DZ,0.13239479
16,3,2020,DZ,0.10916763
15,3,2020,DZ,0.08594048
14,3,2020,DZ,0.06039061
13,3,2020,DZ,0.05806789
12,3,2020,DZ,0.04645431
9,3,2020,DZ,0.04645431
6,3,2020,DZ,0.03948617
5,3,2020,DZ,0.02787259
4,3,2020,DZ,0.01161358
2,3,2020,DZ,0.00696815
1,3,2020,DZ,0.00696815
29,2,2020,DZ,0.00232272
28,2,2020,DZ,0.00232272
27,2,2020,DZ,0.00232272
26,2,2020,DZ,0.00232272
25,2,2020,DZ,0
24,2,2020,DZ,0
23,2,2020,DZ,0
22,2,2020,DZ,0
21,2,2020,DZ,0
20,2,2020,DZ,0
19,2,2020,DZ,0
18,2,2020,DZ,0
17,2,2020,DZ,0
16,2,2020,DZ,0
15,2,2020,DZ,0
14,2,2020,DZ,0
13,2,2020,DZ,0
12,2,2020,DZ,0
11,2,2020,DZ,0
10,2,2020,DZ,0
9,2,2020,DZ,0
8,2,2020,DZ,0
7,2,2020,DZ,0
6,2,2020,DZ,0
5,2,2020,DZ,0
4,2,2020,DZ,0
3,2,2020,DZ,0
2,2,2020,DZ,0
1,2,2020,DZ,0
31,1,2020,DZ,0
30,1,2020,DZ,0
29,1,2020,DZ,0
28,1,2020,DZ,0
27,1,2020,DZ,0
26,1,2020,DZ,0
25,1,2020,DZ,0
24,1,2020,DZ,0
23,1,2020,DZ,0
22,1,2020,DZ,0
21,1,2020,DZ,0
20,1,2020,DZ,0
19,1,2020,DZ,0
18,1,2020,DZ,0
17,1,2020,DZ,0
16,1,2020,DZ,0
15,1,2020,DZ,0
14,1,2020,DZ,0
13,1,2020,DZ,0
12,1,2020,DZ,
11,1,2020,DZ,
10,1,2020,DZ,
9,1,2020,DZ,
8,1,2020,DZ,
7,1,2020,DZ,
6,1,2020,DZ,
5,1,2020,DZ,
4,1,2020,DZ,
3,1,2020,DZ,
2,1,2020,DZ,
1,1,2020,DZ,
31,12,2019,DZ,
14,12,2020,AD,821.7703506
13,12,2020,AD,811.2684931
12,12,2020,AD,821.7703506
11,12,2020,AD,861.1523163
10,12,2020,AD,963.5454271
9,12,2020,AD,1018.680179
8,12,2020,AD,1023.931108
7,12,2020,AD,1042.309358
6,12,2020,AD,1047.560287
5,12,2020,AD,1067.25127
4,12,2020,AD,1100.069575
3,12,2020,AD,1081.691324
2,12,2020,AD,1101.382307
1,12,2020,AD,1090.880449
30,11,2020,AD,1102.695039
29,11,2020,AD,1240.531919
28,11,2020,AD,1161.767988
27,11,2020,AD,1205.08815
26,11,2020,AD,1130.262415
25,11,2020,AD,1147.327934
24,11,2020,AD,1138.138808
23,11,2020,AD,1146.015201
22,11,2020,AD,1165.706184
21,11,2020,AD,1321.921315
20,11,2020,AD,1222.153668
19,11,2020,AD,1277.28842
18,11,2020,AD,1366.554209
17,11,2020,AD,1346.863226
16,11,2020,AD,1374.430602
15,11,2020,AD,1272.037492
14,11,2020,AD,1391.496121
13,11,2020,AD,1377.056067
12,11,2020,AD,1378.368799
11,11,2020,AD,1400.685246
10,11,2020,AD,1459.758195
9,11,2020,AD,1765.624795
8,11,2020,AD,1681.609935
7,11,2020,AD,1440.067212
6,11,2020,AD,1738.057419
5,11,2020,AD,1619.911522
4,11,2020,AD,1689.486328
3,11,2020,AD,1660.60622
2,11,2020,AD,1900.83621
1,11,2020,AD,1810.257689
31,10,2020,AD,1690.79906
30,10,2020,AD,1807.632225
29,10,2020,AD,1741.995615
28,10,2020,AD,1857.516048
27,10,2020,AD,1745.933812
26,10,2020,AD,1761.686598
25,10,2020,AD,1761.686598
24,10,2020,AD,1761.686598
23,10,2020,AD,1631.726112
22,10,2020,AD,1631.726112
21,10,2020,AD,1644.853433
20,10,2020,AD,1644.853433
19,10,2020,AD,1663.231684
18,10,2020,AD,1663.231684
17,10,2020,AD,1663.231684
16,10,2020,AD,1496.514696
15,10,2020,AD,1496.514696
14,10,2020,AD,1350.801423
13,10,2020,AD,1350.801423
12,10,2020,AD,1128.949683
11,10,2020,AD,1128.949683
10,10,2020,AD,1128.949683
9,10,2020,AD,1069.876734
8,10,2020,AD,1069.876734
7,10,2020,AD,904.4724786
6,10,2020,AD,904.4724786
5,10,2020,AD,716.7517755
4,10,2020,AD,716.7517755
3,10,2020,AD,716.7517755
2,10,2020,AD,744.3191515
1,10,2020,AD,803.3921
30,9,2020,AD,693.1225961
29,9,2020,AD,693.1225961
28,9,2020,AD,645.8642372
27,9,2020,AD,645.8642372
26,9,2020,AD,645.8642372
25,9,2020,AD,593.3549497
24,9,2020,AD,593.3549497
23,9,2020,AD,551.3475196
22,9,2020,AD,551.3475196
21,9,2020,AD,458.1435341
20,9,2020,AD,458.1435341
19,9,2020,AD,458.1435341
18,9,2020,AD,372.8159418
17,9,2020,AD,313.7429933
16,9,2020,AD,333.4339761
15,9,2020,AD,343.9358337
14,9,2020,AD,288.8010817
13,9,2020,AD,288.8010817
12,9,2020,AD,288.8010817
11,9,2020,AD,266.4846345
10,9,2020,AD,266.4846345
9,9,2020,AD,263.8591701
8,9,2020,AD,263.8591701
7,9,2020,AD,223.1644722
6,9,2020,AD,223.1644722
5,9,2020,AD,223.1644722
4,9,2020,AD,229.7281332
3,9,2020,AD,229.7281332
2,9,2020,AD,234.9790619
1,9,2020,AD,224.4772044
31,8,2020,AD,177.2188456
30,8,2020,AD,177.2188456
29,8,2020,AD,177.2188456
28,8,2020,AD,153.5896662
27,8,2020,AD,158.8405949
26,8,2020,AD,127.3350224
25,8,2020,AD,127.3350224
24,8,2020,AD,116.8331649
23,8,2020,AD,116.8331649
22,8,2020,AD,118.1458971
21,8,2020,AD,105.0185752
20,8,2020,AD,111.5822361
19,8,2020,AD,86.64032451
18,8,2020,AD,89.26578889
17,8,2020,AD,84.01486013
16,8,2020,AD,84.01486013
15,8,2020,AD,84.01486013
14,8,2020,AD,77.45119918
13,8,2020,AD,77.45119918
12,8,2020,AD,73.51300261
11,8,2020,AD,73.51300261
10,8,2020,AD,77.45119918
9,8,2020,AD,77.45119918
8,8,2020,AD,86.64032451
7,8,2020,AD,72.20027042
6,8,2020,AD,65.63660948
5,8,2020,AD,72.20027042
4,8,2020,AD,69.57480604
3,8,2020,AD,59.07294853
2,8,2020,AD,59.07294853
1,8,2020,AD,59.07294853
31,7,2020,AD,59.07294853
30,7,2020,AD,73.51300261
29,7,2020,AD,60.38568072
28,7,2020,AD,64.32387729
27,7,2020,AD,55.13475196
26,7,2020,AD,55.13475196
25,7,2020,AD,44.63289444
24,7,2020,AD,44.63289444
23,7,2020,AD,44.63289444
22,7,2020,AD,38.0692335
21,7,2020,AD,38.0692335
20,7,2020,AD,32.81830474
19,7,2020,AD,32.81830474
18,7,2020,AD,32.81830474
17,7,2020,AD,28.88010817
16,7,2020,AD,9.18912533
15,7,2020,AD,7.87639314
14,7,2020,AD,3.93819657
13,7,2020,AD,0
12,7,2020,AD,0
11,7,2020,AD,0
10,7,2020,AD,0
9,7,2020,AD,0
8,7,2020,AD,0
7,7,2020,AD,0
6,7,2020,AD,0
5,7,2020,AD,0
4,7,2020,AD,0
3,7,2020,AD,0
2,7,2020,AD,1.31273219
1,7,2020,AD,1.31273219
30,6,2020,AD,2.62546438
29,6,2020,AD,2.62546438
28,6,2020,AD,2.62546438
27,6,2020,AD,2.62546438
26,6,2020,AD,3.93819657
25,6,2020,AD,3.93819657
24,6,2020,AD,3.93819657
23,6,2020,AD,3.93819657
22,6,2020,AD,3.93819657
21,6,2020,AD,3.93819657
20,6,2020,AD,3.93819657
19,6,2020,AD,3.93819657
18,6,2020,AD,3.93819657
17,6,2020,AD,13.1273219
16,6,2020,AD,115.5204327
15,6,2020,AD,116.8331649
14,6,2020,AD,116.8331649
13,6,2020,AD,116.8331649
12,6,2020,AD,116.8331649
11,6,2020,AD,116.8331649
10,6,2020,AD,116.8331649
9,6,2020,AD,116.8331649
8,6,2020,AD,116.8331649
7,6,2020,AD,118.1458971
6,6,2020,AD,118.1458971
5,6,2020,AD,118.1458971
4,6,2020,AD,116.8331649
3,6,2020,AD,108.9567717
2,6,2020,AD,5.25092876
1,6,2020,AD,3.93819657
31,5,2020,AD,3.93819657
30,5,2020,AD,3.93819657
29,5,2020,AD,2.62546438
28,5,2020,AD,3.93819657
27,5,2020,AD,6.56366095
26,5,2020,AD,9.18912533
25,5,2020,AD,10.50185752
24,5,2020,AD,10.50185752
23,5,2020,AD,13.1273219
22,5,2020,AD,13.1273219
21,5,2020,AD,14.44005408
20,5,2020,AD,13.1273219
19,5,2020,AD,14.44005408
18,5,2020,AD,17.06551846
17,5,2020,AD,18.37825065
16,5,2020,AD,19.69098284
15,5,2020,AD,21.00371503
14,5,2020,AD,22.31644722
13,5,2020,AD,19.69098284
12,5,2020,AD,17.06551846
11,5,2020,AD,19.69098284
10,5,2020,AD,27.56737598
9,5,2020,AD,27.56737598
8,5,2020,AD,36.75650131
7,5,2020,AD,36.75650131
6,5,2020,AD,44.63289444
5,5,2020,AD,43.32016225
4,5,2020,AD,45.94562663
3,5,2020,AD,56.44748415
2,5,2020,AD,65.63660948
1,5,2020,AD,82.70212794
30,4,2020,AD,91.89125327
29,4,2020,AD,110.2695039
28,4,2020,AD,127.3350224
27,4,2020,AD,133.8986833
26,4,2020,AD,145.713273
25,4,2020,AD,170.6551846
24,4,2020,AD,185.0952387
23,4,2020,AD,208.7244181
22,4,2020,AD,225.7899366
21,4,2020,AD,250.7318482
20,4,2020,AD,278.2992242
19,4,2020,AD,312.4302611
18,4,2020,AD,337.3721727
17,4,2020,AD,333.4339761
16,4,2020,AD,371.5032096
15,4,2020,AD,371.5032096
14,4,2020,AD,362.3140843
13,4,2020,AD,399.0705856
12,4,2020,AD,412.1979075
11,4,2020,AD,438.4525513
10,4,2020,AD,471.270856
9,4,2020,AD,493.5873033
8,4,2020,AD,500.1509642
7,4,2020,AD,515.9037505
6,4,2020,AD,509.3400895
5,4,2020,AD,496.2127676
4,4,2020,AD,477.834517
3,4,2020,AD,463.3944629
2,4,2020,AD,442.3907479
1,4,2020,AD,475.2090526
31,3,2020,AD,467.3326595
30,3,2020,AD,431.8888904
29,3,2020,AD,401.69605
28,3,2020,AD,349.1867624
27,3,2020,AD,294.0520105
26,3,2020,AD,
25,3,2020,AD,
24,3,2020,AD,
23,3,2020,AD,
22,3,2020,AD,
21,3,2020,AD,
20,3,2020,AD,
19,3,2020,AD,
18,3,2020,AD,
17,3,2020,AD,
16,3,2020,AD,
14,3,2020,AD,
3,3,2020,AD,
14,12,2020,AO,3.40923741
13,12,2020,AO,3.37467371
12,12,2020,AO,3.58519805
11,12,2020,AO,3.46893834
10,12,2020,AO,3.33696786
9,12,2020,AO,3.44065896
8,12,2020,AO,3.62918821
7,12,2020,AO,3.27726693
6,12,2020,AO,3.52863928
5,12,2020,AO,4.27018769
4,12,2020,AO,4.52156003
3,12,2020,AO,4.7163736
2,12,2020,AO,5.14056443
1,12,2020,AO,5.30395645
30,11,2020,AO,5.43278478
29,11,2020,AO,5.84126484
28,11,2020,AO,5.85383345
27,11,2020,AO,5.86954423
26,11,2020,AO,6.05178918
25,11,2020,AO,6.1397695
24,11,2020,AO,6.47283785
23,11,2020,AO,6.78076897
22,11,2020,AO,6.88131791
21,11,2020,AO,6.38485753
20,11,2020,AO,6.62680341
19,11,2020,AO,7.04156778
18,11,2020,AO,7.50032231
17,11,2020,AO,7.59144478
16,11,2020,AO,8.07219439
15,11,2020,AO,8.38955197
14,11,2020,AO,8.76032618
13,11,2020,AO,9.04626222
12,11,2020,AO,9.2536444
11,11,2020,AO,9.53958045
10,11,2020,AO,9.58985491
9,11,2020,AO,10.39738857
8,11,2020,AO,10.66447168
7,11,2020,AO,11.06038312
6,11,2020,AO,10.91898618
5,11,2020,AO,11.08552036
4,11,2020,AO,10.68018245
3,11,2020,AO,10.72417262
2,11,2020,AO,10.50422181
1,11,2020,AO,10.48222673
31,10,2020,AO,9.97005558
30,10,2020,AO,10.14287407
29,10,2020,AO,10.02661436
28,10,2020,AO,9.91663896
27,10,2020,AO,9.4735952
26,10,2020,AO,8.73518895
25,10,2020,AO,8.79174772
24,10,2020,AO,8.24501287
23,10,2020,AO,7.77683188
22,10,2020,AO,7.30236659
21,10,2020,AO,6.61109264
20,10,2020,AO,7.07613148
19,10,2020,AO,6.57338679
18,10,2020,AO,6.31887229
17,10,2020,AO,6.22774982
16,10,2020,AO,5.88839715
15,10,2020,AO,5.36679954
14,10,2020,AO,4.97403025
13,10,2020,AO,4.93004009
12,10,2020,AO,4.94575086
11,10,2020,AO,4.52784434
10,10,2020,AO,4.65981482
9,10,2020,AO,4.71323145
8,10,2020,AO,4.67866775
7,10,2020,AO,4.67866775
6,10,2020,AO,3.93711933
5,10,2020,AO,4.33303078
4,10,2020,AO,4.11622213
3,10,2020,AO,4.16335444
2,10,2020,AO,3.8428547
1,10,2020,AO,4.40844248
30,9,2020,AO,4.6063982
29,9,2020,AO,4.4272954
28,9,2020,AO,4.20106029
27,9,2020,AO,4.11936428
26,9,2020,AO,3.95283011
25,9,2020,AO,3.99367811
24,9,2020,AO,3.78001162
23,9,2020,AO,3.94340364
22,9,2020,AO,3.61976175
21,9,2020,AO,3.31811494
20,9,2020,AO,3.22070815
19,9,2020,AO,3.09187983
18,9,2020,AO,3.05417398
17,9,2020,AO,2.63940961
16,9,2020,AO,2.46659112
15,9,2020,AO,2.40060588
14,9,2020,AO,2.23407171
13,9,2020,AO,2.28748833
12,9,2020,AO,2.34404711
11,9,2020,AO,2.12723846
10,9,2020,AO,2.20265016
9,9,2020,AO,2.1932237
8,9,2020,AO,2.33462064
7,9,2020,AO,2.40060588
6,9,2020,AO,2.53886067
5,9,2020,AO,2.39117942
4,9,2020,AO,2.39432157
3,9,2020,AO,2.39746373
2,9,2020,AO,2.16180216
1,9,2020,AO,2.25606679
31,8,2020,AO,2.34090495
30,8,2020,AO,2.19636585
29,8,2020,AO,2.06125322
28,8,2020,AO,2.05182676
27,8,2020,AO,1.87586612
26,8,2020,AO,1.8978612
25,8,2020,AO,1.72818486
24,8,2020,AO,1.88215042
23,8,2020,AO,1.83816026
22,8,2020,AO,1.76274856
21,8,2020,AO,1.94813566
20,8,2020,AO,1.95441997
19,8,2020,AO,2.52000775
18,8,2020,AO,2.33147849
17,8,2020,AO,2.29691479
16,8,2020,AO,2.31890987
15,8,2020,AO,2.21836093
14,8,2020,AO,2.14923354
13,8,2020,AO,2.30948341
12,8,2020,AO,2.29063048
11,8,2020,AO,2.32519418
10,8,2020,AO,2.01726306
9,8,2020,AO,1.89471904
8,8,2020,AO,1.98584152
7,8,2020,AO,1.83187596
6,8,2020,AO,1.77531718
5,8,2020,AO,1.30399403
4,8,2020,AO,1.30399403
3,8,2020,AO,1.39197435
2,8,2020,AO,1.34169988
1,8,2020,AO,1.47995467
31,7,2020,AO,1.47995467
30,7,2020,AO,1.33227342
29,7,2020,AO,1.33541558
28,7,2020,AO,1.33855773
27,7,2020,AO,1.33227342
26,7,2020,AO,1.24743526
25,7,2020,AO,1.23486664
24,7,2020,AO,1.30713619
23,7,2020,AO,1.23486664
22,7,2020,AO,1.2442931
21,7,2020,AO,1.2442931
20,7,2020,AO,1.12803339
19,7,2020,AO,1.07147462
18,7,2020,AO,0.97406783
17,7,2020,AO,0.91750905
16,7,2020,AO,0.89551397
15,7,2020,AO,0.75725919
14,7,2020,AO,0.72269549
13,7,2020,AO,0.75097488
12,7,2020,AO,0.75097488
11,7,2020,AO,0.77296996
10,7,2020,AO,0.62528871
9,7,2020,AO,0.6190044
8,7,2020,AO,0.52473977
7,7,2020,AO,0.53416623
6,7,2020,AO,0.53416623
5,7,2020,AO,0.54673485
4,7,2020,AO,0.509029
3,7,2020,AO,0.50274469
2,7,2020,AO,0.42733298
1,7,2020,AO,0.44618591
30,6,2020,AO,0.42104868
29,6,2020,AO,0.3990536
28,6,2020,AO,0.33306836
27,6,2020,AO,0.25765665
26,6,2020,AO,0.24823019
25,6,2020,AO,0.23880373
24,6,2020,AO,0.28279389
23,6,2020,AO,0.28593604
22,6,2020,AO,0.26708312
21,6,2020,AO,0.27022527
20,6,2020,AO,0.25137234
19,6,2020,AO,0.21680865
18,6,2020,AO,0.21680865
17,6,2020,AO,0.17596064
16,6,2020,AO,0.17596064
15,6,2020,AO,0.16967633
14,6,2020,AO,0.16967633
13,6,2020,AO,0.16653418
12,6,2020,AO,0.14139694
11,6,2020,AO,0.13197048
10,6,2020,AO,0.07855386
9,6,2020,AO,0.07226955
8,6,2020,AO,0.06912739
7,6,2020,AO,0.08169601
6,6,2020,AO,0.08169601
5,6,2020,AO,0.08798032
4,6,2020,AO,0.10683325
3,6,2020,AO,0.11311755
2,6,2020,AO,0.11940186
1,6,2020,AO,0.11940186
31,5,2020,AO,0.11311755
30,5,2020,AO,0.09112247
29,5,2020,AO,0.07855386
28,5,2020,AO,0.08169601
27,5,2020,AO,0.08169601
26,5,2020,AO,0.0754117
25,5,2020,AO,0.0754117
24,5,2020,AO,0.05341662
23,5,2020,AO,0.05341662
22,5,2020,AO,0.06912739
21,5,2020,AO,0.05027447
20,5,2020,AO,0.04399016
19,5,2020,AO,0.04084801
18,5,2020,AO,0.04084801
17,5,2020,AO,0.04084801
16,5,2020,AO,0.05970093
15,5,2020,AO,0.06598524
14,5,2020,AO,0.05655878
13,5,2020,AO,0.05655878
12,5,2020,AO,0.05655878
11,5,2020,AO,0.05970093
10,5,2020,AO,0.05655878
9,5,2020,AO,0.05655878
8,5,2020,AO,0.0345637
7,5,2020,AO,0.03770585
6,5,2020,AO,0.03770585
5,5,2020,AO,0.0345637
4,5,2020,AO,0.0345637
3,5,2020,AO,0.0345637
2,5,2020,AO,0.03142154
1,5,2020,AO,0.02513723
30,4,2020,AO,0.02513723
29,4,2020,AO,0.02513723
28,4,2020,AO,0.02513723
27,4,2020,AO,0.02199508
26,4,2020,AO,0.01885293
25,4,2020,AO,0.01885293
24,4,2020,AO,0.01885293
23,4,2020,AO,0.01571077
22,4,2020,AO,0.02199508
21,4,2020,AO,0.02513723
20,4,2020,AO,0.03142154
19,4,2020,AO,0.04399016
18,4,2020,AO,0.0345637
17,4,2020,AO,0.0345637
16,4,2020,AO,0.0345637
15,4,2020,AO,0.03770585
14,4,2020,AO,0.03770585
13,4,2020,AO,0.03770585
12,4,2020,AO,0.04713231
11,4,2020,AO,0.04713231
10,4,2020,AO,0.05027447
9,4,2020,AO,0.05341662
8,4,2020,AO,0.04713231
7,4,2020,AO,0.04399016
6,4,2020,AO,0.03770585
5,4,2020,AO,0.02513723
4,4,2020,AO,0.02513723
3,4,2020,AO,
2,4,2020,AO,
1,4,2020,AO,
31,3,2020,AO,
30,3,2020,AO,
29,3,2020,AO,
28,3,2020,AO,
27,3,2020,AO,
26,3,2020,AO,
25,3,2020,AO,
24,3,2020,AO,
23,3,2020,AO,
22,3,2020,AO,
14,12,2020,AI,40.34427111
13,12,2020,AI,40.34427111
12,12,2020,AI,40.34427111
11,12,2020,AI,40.34427111
10,12,2020,AI,40.34427111
9,12,2020,AI,40.34427111
8,12,2020,AI,33.62022593
7,12,2020,AI,33.62022593
6,12,2020,AI,26.89618074
5,12,2020,AI,26.89618074
4,12,2020,AI,20.17213556
3,12,2020,AI,20.17213556
2,12,2020,AI,20.17213556
1,12,2020,AI,20.17213556
30,11,2020,AI,6.72404519
29,11,2020,AI,6.72404519
28,11,2020,AI,6.72404519
27,11,2020,AI,6.72404519
26,11,2020,AI,6.72404519
25,11,2020,AI,6.72404519
24,11,2020,AI,6.72404519
23,11,2020,AI,6.72404519
22,11,2020,AI,0
21,11,2020,AI,0
20,11,2020,AI,0
19,11,2020,AI,0
18,11,2020,AI,0
17,11,2020,AI,0
16,11,2020,AI,0
15,11,2020,AI,0
14,11,2020,AI,0
13,11,2020,AI,0
12,11,2020,AI,0
11,11,2020,AI,0
10,11,2020,AI,0
9,11,2020,AI,0
8,11,2020,AI,0
7,11,2020,AI,0
6,11,2020,AI,0
5,11,2020,AI,0
4,11,2020,AI,0
3,11,2020,AI,0
2,11,2020,AI,0
1,11,2020,AI,0
31,10,2020,AI,0
30,10,2020,AI,0
29,10,2020,AI,0
28,10,2020,AI,0
27,10,2020,AI,0
26,10,2020,AI,0
25,10,2020,AI,0
24,10,2020,AI,0
23,10,2020,AI,0
22,10,2020,AI,0
21,10,2020,AI,0
20,10,2020,AI,0
19,10,2020,AI,0
18,10,2020,AI,0
17,10,2020,AI,0
16,10,2020,AI,0
15,10,2020,AI,0
14,10,2020,AI,0
13,10,2020,AI,0
12,10,2020,AI,0
11,10,2020,AI,0
10,10,2020,AI,0
9,10,2020,AI,0
8,10,2020,AI,0
7,10,2020,AI,0
6,10,2020,AI,0
5,10,2020,AI,0
4,10,2020,AI,0
3,10,2020,AI,0
2,10,2020,AI,0
1,10,2020,AI,0
30,9,2020,AI,0
29,9,2020,AI,0
28,9,2020,AI,0
27,9,2020,AI,0
26,9,2020,AI,0
25,9,2020,AI,0
24,9,2020,AI,0
23,9,2020,AI,0
22,9,2020,AI,0
21,9,2020,AI,0
20,9,2020,AI,0
19,9,2020,AI,0
18,9,2020,AI,0
17,9,2020,AI,0
16,9,2020,AI,0
15,9,2020,AI,0
14,9,2020,AI,0
13,9,2020,AI,0
12,9,2020,AI,0
11,9,2020,AI,0
10,9,2020,AI,0
9,9,2020,AI,0
8,9,2020,AI,0
7,9,2020,AI,0
6,9,2020,AI,0
5,9,2020,AI,0
4,9,2020,AI,0
3,9,2020,AI,0
2,9,2020,AI,0
1,9,2020,AI,0
31,8,2020,AI,0
30,8,2020,AI,0
29,8,2020,AI,0
28,8,2020,AI,0
27,8,2020,AI,0
26,8,2020,AI,0
25,8,2020,AI,0
24,8,2020,AI,0
23,8,2020,AI,0
22,8,2020,AI,0
21,8,2020,AI,0
20,8,2020,AI,0
19,8,2020,AI,0
18,8,2020,AI,0
17,8,2020,AI,0
16,8,2020,AI,0
15,8,2020,AI,0
14,8,2020,AI,0
13,8,2020,AI,0
12,8,2020,AI,0
11,8,2020,AI,0
10,8,2020,AI,0
9,8,2020,AI,0
8,8,2020,AI,0
7,8,2020,AI,0
6,8,2020,AI,0
5,8,2020,AI,0
4,8,2020,AI,0
3,8,2020,AI,0
2,8,2020,AI,0
1,8,2020,AI,0
31,7,2020,AI,0
30,7,2020,AI,0
29,7,2020,AI,0
28,7,2020,AI,0
27,7,2020,AI,0
26,7,2020,AI,0
25,7,2020,AI,0
24,7,2020,AI,0
23,7,2020,AI,0
22,7,2020,AI,0
21,7,2020,AI,0
20,7,2020,AI,0
19,7,2020,AI,0
18,7,2020,AI,0
17,7,2020,AI,0
16,7,2020,AI,0
15,7,2020,AI,0
14,7,2020,AI,0
13,7,2020,AI,0
12,7,2020,AI,0
11,7,2020,AI,0
10,7,2020,AI,0
9,7,2020,AI,0
8,7,2020,AI,0
7,7,2020,AI,0
6,7,2020,AI,0
5,7,2020,AI,0
4,7,2020,AI,0
3,7,2020,AI,0
2,7,2020,AI,0
1,7,2020,AI,0
30,6,2020,AI,0
29,6,2020,AI,0
28,6,2020,AI,0
27,6,2020,AI,0
26,6,2020,AI,0
25,6,2020,AI,0
24,6,2020,AI,0
23,6,2020,AI,0
22,6,2020,AI,0
21,6,2020,AI,0
20,6,2020,AI,0
19,6,2020,AI,0
18,6,2020,AI,0
17,6,2020,AI,0
16,6,2020,AI,0
15,6,2020,AI,0
14,6,2020,AI,0
13,6,2020,AI,0
12,6,2020,AI,0
11,6,2020,AI,0
10,6,2020,AI,0
9,6,2020,AI,0
8,6,2020,AI,0
7,6,2020,AI,0
6,6,2020,AI,0
5,6,2020,AI,0
4,6,2020,AI,0
3,6,2020,AI,0
2,6,2020,AI,0
1,6,2020,AI,0
31,5,2020,AI,0
30,5,2020,AI,0
29,5,2020,AI,0
28,5,2020,AI,0
27,5,2020,AI,0
26,5,2020,AI,0
25,5,2020,AI,0
24,5,2020,AI,0
23,5,2020,AI,0
22,5,2020,AI,0
21,5,2020,AI,0
20,5,2020,AI,0
19,5,2020,AI,0
18,5,2020,AI,0
17,5,2020,AI,0
16,5,2020,AI,0
15,5,2020,AI,0
14,5,2020,AI,0
13,5,2020,AI,0
12,5,2020,AI,0
11,5,2020,AI,0
10,5,2020,AI,0
9,5,2020,AI,0
8,5,2020,AI,0
7,5,2020,AI,0
6,5,2020,AI,0
5,5,2020,AI,0
4,5,2020,AI,0
3,5,2020,AI,0
2,5,2020,AI,0
1,5,2020,AI,0
30,4,2020,AI,0
29,4,2020,AI,0
28,4,2020,AI,0
27,4,2020,AI,0
26,4,2020,AI,0
25,4,2020,AI,0
24,4,2020,AI,0
23,4,2020,AI,0
22,4,2020,AI,0
21,4,2020,AI,0
20,4,2020,AI,0
19,4,2020,AI,0
18,4,2020,AI,0
17,4,2020,AI,0
16,4,2020,AI,6.72404519
15,4,2020,AI,6.72404519
14,4,2020,AI,6.72404519
13,4,2020,AI,6.72404519
12,4,2020,AI,6.72404519
11,4,2020,AI,6.72404519
10,4,2020,AI,6.72404519
9,4,2020,AI,20.17213556
8,4,2020,AI,
7,4,2020,AI,
6,4,2020,AI,
5,4,2020,AI,
4,4,2020,AI,
3,4,2020,AI,
2,4,2020,AI,
1,4,2020,AI,
31,3,2020,AI,
30,3,2020,AI,
29,3,2020,AI,
28,3,2020,AI,
27,3,2020,AI,
14,12,2020,AG,7.20794934
13,12,2020,AG,7.20794934
12,12,2020,AG,6.17824229
11,12,2020,AG,5.14853524
10,12,2020,AG,6.17824229
9,12,2020,AG,6.17824229
8,12,2020,AG,7.20794934
7,12,2020,AG,7.20794934
6,12,2020,AG,5.14853524
5,12,2020,AG,5.14853524
4,12,2020,AG,5.14853524
3,12,2020,AG,5.14853524
2,12,2020,AG,8.23765639
1,12,2020,AG,7.20794934
30,11,2020,AG,7.20794934
29,11,2020,AG,7.20794934
28,11,2020,AG,8.23765639
27,11,2020,AG,10.29707048
26,11,2020,AG,9.26736344
25,11,2020,AG,9.26736344
24,11,2020,AG,8.23765639
23,11,2020,AG,8.23765639
22,11,2020,AG,8.23765639
21,11,2020,AG,9.26736344
20,11,2020,AG,9.26736344
19,11,2020,AG,9.26736344
18,11,2020,AG,4.11882819
17,11,2020,AG,6.17824229
16,11,2020,AG,6.17824229
15,11,2020,AG,6.17824229
14,11,2020,AG,6.17824229
13,11,2020,AG,7.20794934
12,11,2020,AG,7.20794934
11,11,2020,AG,7.20794934
10,11,2020,AG,7.20794934
9,11,2020,AG,7.20794934
8,11,2020,AG,7.20794934
7,11,2020,AG,8.23765639
6,11,2020,AG,8.23765639
5,11,2020,AG,8.23765639
4,11,2020,AG,11.32677753
3,11,2020,AG,9.26736344
2,11,2020,AG,9.26736344
1,11,2020,AG,9.26736344
31,10,2020,AG,15.44560573
30,10,2020,AG,12.35648458
29,10,2020,AG,12.35648458
28,10,2020,AG,13.38619163
27,10,2020,AG,13.38619163
26,10,2020,AG,13.38619163
25,10,2020,AG,13.38619163
24,10,2020,AG,11.32677753
23,10,2020,AG,11.32677753
22,10,2020,AG,14.41589868
21,10,2020,AG,11.32677753
20,10,2020,AG,12.35648458
