day,month,year,geoId,cumn
19,10,2020,AF,2.25804502
20,10,2020,AF,2.10558098
21,10,2020,AF,2.17392693
22,10,2020,AF,2.35004918
23,10,2020,AF,2.45256811
24,10,2020,AF,2.58663132
25,10,2020,AF,2.79955524
26,10,2020,AF,2.71806583
27,10,2020,AF,2.90207416
28,10,2020,AF,3.02562261
29,10,2020,AF,2.94150452
30,10,2020,AF,3.26483343
31,10,2020,AF,3.55398937
1,11,2020,AF,3.57501889
2,11,2020,AF,3.76691329
3,11,2020,AF,3.78794281
4,11,2020,AF,3.78268543
5,11,2020,AF,3.74588377
6,11,2020,AF,3.5461033
7,11,2020,AF,3.53821723
8,11,2020,AF,3.65650829
9,11,2020,AF,3.69593865
10,11,2020,AF,3.76165591
11,11,2020,AF,3.4646139
12,11,2020,AF,3.84840269
13,11,2020,AF,4.47140231
14,11,2020,AF,4.23219148
15,11,2020,AF,4.57129254
16,11,2020,AF,4.65278194
17,11,2020,AF,4.57392123
18,11,2020,AF,5.35464227
19,11,2020,AF,5.03657073
20,11,2020,AF,5.6727138
21,11,2020,AF,6.13010593
22,11,2020,AF,6.20370926
23,11,2020,AF,6.655844
24,11,2020,AF,6.71367519
25,11,2020,AF,7.1999829
26,11,2020,AF,7.34193218
27,11,2020,AF,6.39560365
28,11,2020,AF,6.78464983
29,11,2020,AF,6.8451097
30,11,2020,AF,6.41663317
1,12,2020,AF,6.96077208
2,12,2020,AF,7.00545982
3,12,2020,AF,7.53645527
4,12,2020,AF,7.10797874
5,12,2020,AF,7.11586481
6,12,2020,AF,7.32616004
7,12,2020,AF,7.21575505
8,12,2020,AF,7.09483529
9,12,2020,AF,6.96340077
10,12,2020,AF,6.96865815
11,12,2020,AF,7.13426564
12,12,2020,AF,6.86876792
13,12,2020,AF,7.05277624
14,12,2020,AF,9.01377925
15,3,2020,AG,
21,3,2020,AG,
22,3,2020,AG,
23,3,2020,AG,
24,3,2020,AG,
25,3,2020,AG,
26,3,2020,AG,
27,3,2020,AG,
28,3,2020,AG,
29,3,2020,AG,
30,3,2020,AG,
31,3,2020,AG,
1,4,2020,AG,
2,4,2020,AG,7.20794934
3,4,2020,AG,8.23765639
4,4,2020,AG,14.41589868
5,4,2020,AG,14.41589868
6,4,2020,AG,14.41589868
7,4,2020,AG,14.41589868
8,4,2020,AG,12.35648458
9,4,2020,AG,12.35648458
10,4,2020,AG,12.35648458
11,4,2020,AG,14.41589868
12,4,2020,AG,14.41589868
13,4,2020,AG,14.41589868
14,4,2020,AG,16.47531277
15,4,2020,AG,16.47531277
16,4,2020,AG,16.47531277
17,4,2020,AG,14.41589868
18,4,2020,AG,8.23765639
19,4,2020,AG,8.23765639
20,4,2020,AG,8.23765639
21,4,2020,AG,8.23765639
22,4,2020,AG,9.26736344
23,4,2020,AG,9.26736344
24,4,2020,AG,5.14853524
25,4,2020,AG,3.08912115
26,4,2020,AG,3.08912115
27,4,2020,AG,3.08912115
28,4,2020,AG,1.02970705
29,4,2020,AG,1.02970705
30,4,2020,AG,1.02970705
1,5,2020,AG,1.02970705
2,5,2020,AG,2.0594141
3,5,2020,AG,2.0594141
4,5,2020,AG,2.0594141
5,5,2020,AG,2.0594141
6,5,2020,AG,1.02970705
7,5,2020,AG,1.02970705
8,5,2020,AG,1.02970705
9,5,2020,AG,1.02970705
10,5,2020,AG,1.02970705
11,5,2020,AG,1.02970705
12,5,2020,AG,1.02970705
13,5,2020,AG,1.02970705
14,5,2020,AG,1.02970705
15,5,2020,AG,1.02970705
16,5,2020,AG,0
17,5,2020,AG,0
18,5,2020,AG,0
19,5,2020,AG,0
20,5,2020,AG,0
21,5,2020,AG,0
22,5,2020,AG,0
23,5,2020,AG,0
24,5,2020,AG,0
25,5,2020,AG,0
26,5,2020,AG,0
27,5,2020,AG,0
28,5,2020,AG,0
29,5,2020,AG,0
30,5,2020,AG,0
31,5,2020,AG,0
1,6,2020,AG,0
2,6,2020,AG,0
3,6,2020,AG,0
4,6,2020,AG,1.02970705
5,6,2020,AG,1.02970705
6,6,2020,AG,1.02970705
7,6,2020,AG,1.02970705
8,6,2020,AG,1.02970705
9,6,2020,AG,1.02970705
10,6,2020,AG,1.02970705
11,6,2020,AG,1.02970705
12,6,2020,AG,1.02970705
13,6,2020,AG,1.02970705
14,6,2020,AG,1.02970705
15,6,2020,AG,1.02970705
16,6,2020,AG,1.02970705
17,6,2020,AG,1.02970705
18,6,2020,AG,0
19,6,2020,AG,0
20,6,2020,AG,0
21,6,2020,AG,0
22,6,2020,AG,0
23,6,2020,AG,0
24,6,2020,AG,0
25,6,2020,AG,40.15857489
26,6,2020,AG,40.15857489
27,6,2020,AG,40.15857489
28,6,2020,AG,40.15857489
29,6,2020,AG,40.15857489
30,6,2020,AG,41.18828193
1,7,2020,AG,41.18828193
2,7,2020,AG,41.18828193
3,7,2020,AG,43.24769603
4,7,2020,AG,43.24769603
5,7,2020,AG,43.24769603
6,7,2020,AG,43.24769603
7,7,2020,AG,45.30711013
8,7,2020,AG,45.30711013
9,7,2020,AG,8.23765639
10,7,2020,AG,8.23765639
11,7,2020,AG,9.26736344
12,7,2020,AG,9.26736344
13,7,2020,AG,9.26736344
14,7,2020,AG,8.23765639
15,7,2020,AG,8.23765639
16,7,2020,AG,8.23765639
17,7,2020,AG,6.17824229
18,7,2020,AG,8.23765639
19,7,2020,AG,8.23765639
20,7,2020,AG,8.23765639
21,7,2020,AG,6.17824229
22,7,2020,AG,6.17824229
23,7,2020,AG,3.08912115
24,7,2020,AG,3.08912115
25,7,2020,AG,8.23765639
26,7,2020,AG,8.23765639
27,7,2020,AG,8.23765639
28,7,2020,AG,12.35648458
29,7,2020,AG,12.35648458
30,7,2020,AG,17.50501982
31,7,2020,AG,17.50501982
1,8,2020,AG,15.44560573
2,8,2020,AG,15.44560573
3,8,2020,AG,15.44560573
4,8,2020,AG,16.47531277
5,8,2020,AG,16.47531277
6,8,2020,AG,16.47531277
7,8,2020,AG,16.47531277
8,8,2020,AG,10.29707048
9,8,2020,AG,10.29707048
10,8,2020,AG,10.29707048
11,8,2020,AG,6.17824229
12,8,2020,AG,6.17824229
13,8,2020,AG,1.02970705
14,8,2020,AG,2.0594141
15,8,2020,AG,2.0594141
16,8,2020,AG,2.0594141
17,8,2020,AG,2.0594141
18,8,2020,AG,1.02970705
19,8,2020,AG,1.02970705
20,8,2020,AG,2.0594141
21,8,2020,AG,2.0594141
22,8,2020,AG,2.0594141
23,8,2020,AG,2.0594141
24,8,2020,AG,2.0594141
25,8,2020,AG,2.0594141
26,8,2020,AG,2.0594141
27,8,2020,AG,2.0594141
28,8,2020,AG,1.02970705
29,8,2020,AG,1.02970705
30,8,2020,AG,1.02970705
31,8,2020,AG,1.02970705
1,9,2020,AG,1.02970705
2,9,2020,AG,1.02970705
3,9,2020,AG,0
4,9,2020,AG,1.02970705
5,9,2020,AG,1.02970705
6,9,2020,AG,1.02970705
7,9,2020,AG,1.02970705
8,9,2020,AG,1.02970705
9,9,2020,AG,1.02970705
10,9,2020,AG,1.02970705
11,9,2020,AG,1.02970705
12,9,2020,AG,1.02970705
13,9,2020,AG,1.02970705
14,9,2020,AG,1.02970705
15,9,2020,AG,1.02970705
16,9,2020,AG,1.02970705
17,9,2020,AG,1.02970705
18,9,2020,AG,0
19,9,2020,AG,0
20,9,2020,AG,1.02970705
21,9,2020,AG,1.02970705
22,9,2020,AG,1.02970705
23,9,2020,AG,1.02970705
24,9,2020,AG,2.0594141
25,9,2020,AG,3.08912115
26,9,2020,AG,3.08912115
27,9,2020,AG,6.17824229
28,9,2020,AG,6.17824229
29,9,2020,AG,6.17824229
30,9,2020,AG,6.17824229
1,10,2020,AG,6.17824229
2,10,2020,AG,11.32677753
3,10,2020,AG,11.32677753
4,10,2020,AG,11.32677753
5,10,2020,AG,11.32677753
6,10,2020,AG,11.32677753
7,10,2020,AG,12.35648458
8,10,2020,AG,11.32677753
9,10,2020,AG,13.38619163
10,10,2020,AG,13.38619163
11,10,2020,AG,10.29707048
12,10,2020,AG,10.29707048
13,10,2020,AG,10.29707048
14,10,2020,AG,10.29707048
15,10,2020,AG,11.32677753
16,10,2020,AG,6.17824229
17,10,2020,AG,6.17824229
18,10,2020,AG,12.35648458
19,10,2020,AG,12.35648458
20,10,2020,AG,12.35648458
21,10,2020,AG,11.32677753
22,10,2020,AG,14.41589868
23,10,2020,AG,11.32677753
24,10,2020,AG,11.32677753
25,10,2020,AG,13.38619163
26,10,2020,AG,13.38619163
27,10,2020,AG,13.38619163
28,10,2020,AG,13.38619163
29,10,2020,AG,12.35648458
30,10,2020,AG,12.35648458
31,10,2020,AG,15.44560573
1,11,2020,AG,9.26736344
2,11,2020,AG,9.26736344
3,11,2020,AG,9.26736344
4,11,2020,AG,11.32677753
5,11,2020,AG,8.23765639
6,11,2020,AG,8.23765639
7,11,2020,AG,8.23765639
8,11,2020,AG,7.20794934
9,11,2020,AG,7.20794934
10,11,2020,AG,7.20794934
11,11,2020,AG,7.20794934
12,11,2020,AG,7.20794934
13,11,2020,AG,7.20794934
14,11,2020,AG,6.17824229
15,11,2020,AG,6.17824229
16,11,2020,AG,6.17824229
17,11,2020,AG,6.17824229
18,11,2020,AG,4.11882819
19,11,2020,AG,9.26736344
20,11,2020,AG,9.26736344
21,11,2020,AG,9.26736344
22,11,2020,AG,8.23765639
23,11,2020,AG,8.23765639
24,11,2020,AG,8.23765639
25,11,2020,AG,9.26736344
26,11,2020,AG,9.26736344
27,11,2020,AG,10.29707048
28,11,2020,AG,8.23765639
29,11,2020,AG,7.20794934
30,11,2020,AG,7.20794934
1,12,2020,AG,7.20794934
2,12,2020,AG,8.23765639
3,12,2020,AG,5.14853524
4,12,2020,AG,5.14853524
5,12,2020,AG,5.14853524
6,12,2020,AG,5.14853524
7,12,2020,AG,7.20794934
8,12,2020,AG,7.20794934
9,12,2020,AG,6.17824229
10,12,2020,AG,6.17824229
11,12,2020,AG,5.14853524
12,12,2020,AG,6.17824229
13,12,2020,AG,7.20794934
14,12,2020,AG,7.20794934
27,3,2020,AI,
28,3,2020,AI,
29,3,2020,AI,
30,3,2020,AI,
31,3,2020,AI,
1,4,2020,AI,
2,4,2020,AI,
3,4,2020,AI,
4,4,2020,AI,
5,4,2020,AI,
6,4,2020,AI,
7,4,2020,AI,
8,4,2020,AI,
9,4,2020,AI,20.17213556
10,4,2020,AI,6.72404519
11,4,2020,AI,6.72404519
12,4,2020,AI,6.72404519
13,4,2020,AI,6.72404519
14,4,2020,AI,6.72404519
15,4,2020,AI,6.72404519
16,4,2020,AI,6.72404519
17,4,2020,AI,0
18,4,2020,AI,0
19,4,2020,AI,0
20,4,2020,AI,0
21,4,2020,AI,0
22,4,2020,AI,0
23,4,2020,AI,0
24,4,2020,AI,0
25,4,2020,AI,0
26,4,2020,AI,0
27,4,2020,AI,0
28,4,2020,AI,0
29,4,2020,AI,0
30,4,2020,AI,0
1,5,2020,AI,0
2,5,2020,AI,0
3,5,2020,AI,0
4,5,2020,AI,0
5,5,2020,AI,0
6,5,2020,AI,0
7,5,2020,AI,0
8,5,2020,AI,0
9,5,2020,AI,0
10,5,2020,AI,0
11,5,2020,AI,0
12,5,2020,AI,0
13,5,2020,AI,0
14,5,2020,AI,0
15,5,2020,AI,0
16,5,2020,AI,0
17,5,2020,AI,0
18,5,2020,AI,0
19,5,2020,AI,0
20,5,2020,AI,0
21,5,2020,AI,0
22,5,2020,AI,0
23,5,2020,AI,0
24,5,2020,AI,0
25,5,2020,AI,0
26,5,2020,AI,0
27,5,2020,AI,0
28,5,2020,AI,0
29,5,2020,AI,0
30,5,2020,AI,0
31,5,2020,AI,0
1,6,2020,AI,0
2,6,2020,AI,0
3,6,2020,AI,0
4,6,2020,AI,0
5,6,2020,AI,0
6,6,2020,AI,0
7,6,2020,AI,0
8,6,2020,AI,0
9,6,2020,AI,0
10,6,2020,AI,0
11,6,2020,AI,0
12,6,2020,AI,0
13,6,2020,AI,0
14,6,2020,AI,0
15,6,2020,AI,0
16,6,2020,AI,0
17,6,2020,AI,0
18,6,2020,AI,0
19,6,2020,AI,0
20,6,2020,AI,0
21,6,2020,AI,0
22,6,2020,AI,0
23,6,2020,AI,0
24,6,2020,AI,0
25,6,2020,AI,0
26,6,2020,AI,0
27,6,2020,AI,0
28,6,2020,AI,0
29,6,2020,AI,0
30,6,2020,AI,0
1,7,2020,AI,0
2,7,2020,AI,0
3,7,2020,AI,0
4,7,2020,AI,0
5,7,2020,AI,0
6,7,2020,AI,0
7,7,2020,AI,0
8,7,2020,AI,0
9,7,2020,AI,0
10,7,2020,AI,0
11,7,2020,AI,0
12,7,2020,AI,0
13,7,2020,AI,0
14,7,2020,AI,0
15,7,2020,AI,0
16,7,2020,AI,0
17,7,2020,AI,0
18,7,2020,AI,0
19,7,2020,AI,0
20,7,2020,AI,0
21,7,2020,AI,0
22,7,2020,AI,0
23,7,2020,AI,0
24,7,2020,AI,0
25,7,2020,AI,0
26,7,2020,AI,0
27,7,2020,AI,0
28,7,2020,AI,0
29,7,2020,AI,0
30,7,2020,AI,0
31,7,2020,AI,0
1,8,2020,AI,0
2,8,2020,AI,0
3,8,2020,AI,0
4,8,2020,AI,0
5,8,2020,AI,0
6,8,2020,AI,0
7,8,2020,AI,0
8,8,2020,AI,0
9,8,2020,AI,0
10,8,2020,AI,0
11,8,2020,AI,0
12,8,2020,AI,0
13,8,2020,AI,0
14,8,2020,AI,0
15,8,2020,AI,0
16,8,2020,AI,0
17,8,2020,AI,0
18,8,2020,AI,0
19,8,2020,AI,0
20,8,2020,AI,0
21,8,2020,AI,0
22,8,2020,AI,0
23,8,2020,AI,0
24,8,2020,AI,0
25,8,2020,AI,0
26,8,2020,AI,0
27,8,2020,AI,0
28,8,2020,AI,0
29,8,2020,AI,0
30,8,2020,AI,0
31,8,2020,AI,0
1,9,2020,AI,0
2,9,2020,AI,0
3,9,2020,AI,0
4,9,2020,AI,0
5,9,2020,AI,0
6,9,2020,AI,0
7,9,2020,AI,0
8,9,2020,AI,0
9,9,2020,AI,0
10,9,2020,AI,0
11,9,2020,AI,0
12,9,2020,AI,0
13,9,2020,AI,0
14,9,2020,AI,0
15,9,2020,AI,0
16,9,2020,AI,0
17,9,2020,AI,0
18,9,2020,AI,0
19,9,2020,AI,0
20,9,2020,AI,0
21,9,2020,AI,0
22,9,2020,AI,0
23,9,2020,AI,0
24,9,2020,AI,0
25,9,2020,AI,0
26,9,2020,AI,0
27,9,2020,AI,0
28,9,2020,AI,0
29,9,2020,AI,0
30,9,2020,AI,0
1,10,2020,AI,0
2,10,2020,AI,0
3,10,2020,AI,0
4,10,2020,AI,0
5,10,2020,AI,0
6,10,2020,AI,0
7,10,2020,AI,0
8,10,2020,AI,0
9,10,2020,AI,0
10,10,2020,AI,0
11,10,2020,AI,0
12,10,2020,AI,0
13,10,2020,AI,0
14,10,2020,AI,0
15,10,2020,AI,0
16,10,2020,AI,0
17,10,2020,AI,0
18,10,2020,AI,0
19,10,2020,AI,0
20,10,2020,AI,0
21,10,2020,AI,0
22,10,2020,AI,0
23,10,2020,AI,0
24,10,2020,AI,0
25,10,2020,AI,0
26,10,2020,AI,0
27,10,2020,AI,0
28,10,2020,AI,0
29,10,2020,AI,0
30,10,2020,AI,0
31,10,2020,AI,0
1,11,2020,AI,0
2,11,2020,AI,0
3,11,2020,AI,0
4,11,2020,AI,0
5,11,2020,AI,0
6,11,2020,AI,0
7,11,2020,AI,0
8,11,2020,AI,0
9,11,2020,AI,0
10,11,2020,AI,0
11,11,2020,AI,0
12,11,2020,AI,0
13,11,2020,AI,0
14,11,2020,AI,0
15,11,2020,AI,0
16,11,2020,AI,0
17,11,2020,AI,0
18,11,2020,AI,0
19,11,2020,AI,0
20,11,2020,AI,0
21,11,2020,AI,0
22,11,2020,AI,0
23,11,2020,AI,6.72404519
24,11,2020,AI,6.72404519
25,11,2020,AI,6.72404519
26,11,2020,AI,6.72404519
27,11,2020,AI,6.72404519
28,11,2020,AI,6.72404519
29,11,2020,AI,6.72404519
30,11,2020,AI,6.72404519
1,12,2020,AI,20.17213556
2,12,2020,AI,20.17213556
3,12,2020,AI,20.17213556
4,12,2020,AI,20.17213556
5,12,2020,AI,26.89618074
6,12,2020,AI,26.89618074
7,12,2020,AI,33.62022593
8,12,2020,AI,33.62022593
9,12,2020,AI,40.34427111
10,12,2020,AI,40.34427111
11,12,2020,AI,40.34427111
12,12,2020,AI,40.34427111
13,12,2020,AI,40.34427111
14,12,2020,AI,40.34427111
9,3,2020,AL,
10,3,2020,AL,
11,3,2020,AL,
12,3,2020,AL,
13,3,2020,AL,
14,3,2020,AL,
15,3,2020,AL,
16,3,2020,AL,
17,3,2020,AL,
18,3,2020,AL,
19,3,2020,AL,
20,3,2020,AL,
21,3,2020,AL,
22,3,2020,AL,2.65508954
23,3,2020,AL,3.03937882
24,3,2020,AL,3.28392654
25,3,2020,AL,3.94769893
26,3,2020,AL,4.71627748
27,3,2020,AL,5.2752437
28,3,2020,AL,5.34511448
29,3,2020,AL,5.55472681
30,3,2020,AL,5.93901609
31,3,2020,AL,6.00888686
1,4,2020,AL,6.56785308
2,4,2020,AL,6.98707775
3,4,2020,AL,7.23162547
4,4,2020,AL,8.17488097
5,4,2020,AL,8.97839491
6,4,2020,AL,9.50242574
7,4,2020,AL,9.67710268
8,4,2020,AL,9.08320107
9,4,2020,AL,8.87358874
10,4,2020,AL,8.20981636
11,4,2020,AL,8.03513941
12,4,2020,AL,8.24475174
13,4,2020,AL,8.17488097
14,4,2020,AL,8.52423485
15,4,2020,AL,8.10501019
16,4,2020,AL,8.20981636
17,4,2020,AL,8.41942869
18,4,2020,AL,8.20981636
19,4,2020,AL,7.51110858
20,4,2020,AL,7.02201314
21,4,2020,AL,7.23162547
22,4,2020,AL,7.89539786
23,4,2020,AL,8.17488097
24,4,2020,AL,8.87358874
25,4,2020,AL,9.15307185
26,4,2020,AL,9.74697346
27,4,2020,AL,9.78190885
28,4,2020,AL,9.39761957
29,4,2020,AL,9.6072319
30,4,2020,AL,9.50242574
1,5,2020,AL,8.90852413
2,5,2020,AL,8.48929947
3,5,2020,AL,8.41942869
4,5,2020,AL,8.13994558
5,5,2020,AL,7.65085014
6,5,2020,AL,7.37136703
7,5,2020,AL,6.91720697
8,5,2020,AL,6.25343459
9,5,2020,AL,6.00888686
10,5,2020,AL,5.03069598
11,5,2020,AL,4.9608252
12,5,2020,AL,4.75121287
13,5,2020,AL,4.40185898
14,5,2020,AL,3.98263432
15,5,2020,AL,4.36692359
16,5,2020,AL,4.68134209
17,5,2020,AL,5.03069598
18,5,2020,AL,5.2752437
19,5,2020,AL,5.06563137
20,5,2020,AL,4.50666515
21,5,2020,AL,4.61147131
22,5,2020,AL,4.43679437
23,5,2020,AL,4.57653593
24,5,2020,AL,4.6464067
25,5,2020,AL,4.54160054
26,5,2020,AL,4.61147131
27,5,2020,AL,5.34511448
28,5,2020,AL,5.93901609
29,5,2020,AL,6.2184992
30,5,2020,AL,6.39317614
31,5,2020,AL,6.60278847
1,6,2020,AL,6.67265925
2,6,2020,AL,6.81240081
3,6,2020,AL,7.51110858
4,6,2020,AL,7.68578552
5,6,2020,AL,7.96526863
6,6,2020,AL,8.0700748
7,6,2020,AL,8.48929947
8,6,2020,AL,8.66397641
9,6,2020,AL,9.04826569
10,6,2020,AL,9.43255496
11,6,2020,AL,10.16619812
12,6,2020,AL,10.79503512
13,6,2020,AL,11.07451823
14,6,2020,AL,11.94790295
15,6,2020,AL,13.41518928
16,6,2020,AL,15.61611877
17,6,2020,AL,17.74717748
18,6,2020,AL,18.79523914
19,6,2020,AL,20.64681475
20,6,2020,AL,21.86955335
21,6,2020,AL,23.02242118
22,6,2020,AL,23.79099974
23,6,2020,AL,25.57270456
24,6,2020,AL,26.13167078
25,6,2020,AL,27.0050555
26,6,2020,AL,28.19285872
27,6,2020,AL,29.7998866
28,6,2020,AL,30.25404665
29,6,2020,AL,30.77807748
30,6,2020,AL,30.60340054
1,7,2020,AL,30.14924049
2,7,2020,AL,29.97456354
3,7,2020,AL,30.53352976
4,7,2020,AL,31.93094531
5,7,2020,AL,32.42004076
6,7,2020,AL,33.74758553
7,7,2020,AL,33.85239169
8,7,2020,AL,34.62097025
9,7,2020,AL,34.65590564
10,7,2020,AL,34.79564719
11,7,2020,AL,35.24980724
12,7,2020,AL,36.36773968
13,7,2020,AL,36.75202896
14,7,2020,AL,38.60360456
15,7,2020,AL,39.54686006
16,7,2020,AL,40.94427561
17,7,2020,AL,41.53817722
18,7,2020,AL,40.31543861
19,7,2020,AL,41.53817722
20,7,2020,AL,41.81766033
21,7,2020,AL,42.16701422
22,7,2020,AL,43.73910671
23,7,2020,AL,43.73910671
24,7,2020,AL,44.64742682
25,7,2020,AL,45.13652226
26,7,2020,AL,44.22820215
27,7,2020,AL,45.73042387
28,7,2020,AL,45.73042387
29,7,2020,AL,46.46406703
30,7,2020,AL,47.26758097
31,7,2020,AL,47.02303325
1,8,2020,AL,47.86148258
2,8,2020,AL,48.49031958
3,8,2020,AL,49.92267052
4,8,2020,AL,50.62137829
5,8,2020,AL,51.00566757
6,8,2020,AL,53.48608017
7,8,2020,AL,54.14985256
8,8,2020,AL,55.23284961
9,8,2020,AL,57.22416676
10,8,2020,AL,57.57352065
11,8,2020,AL,57.85300376
12,8,2020,AL,58.6565177
13,8,2020,AL,59.80938553
14,8,2020,AL,61.97537963
15,8,2020,AL,64.31605068
16,8,2020,AL,65.11956462
17,8,2020,AL,65.01475845
18,8,2020,AL,65.64359545
19,8,2020,AL,66.51698017
20,8,2020,AL,67.18075256
21,8,2020,AL,68.15894344
22,8,2020,AL,68.75284505
23,8,2020,AL,69.87077749
24,8,2020,AL,70.42974371
25,8,2020,AL,72.28131931
26,8,2020,AL,72.77041476
27,8,2020,AL,73.71367025
28,8,2020,AL,73.78354103
29,8,2020,AL,72.59573781
30,8,2020,AL,70.53454988
31,8,2020,AL,69.87077749
1,9,2020,AL,70.35987293
2,9,2020,AL,68.19387883
3,9,2020,AL,66.93620484
4,9,2020,AL,65.57372467
5,9,2020,AL,64.5605984
6,9,2020,AL,63.82695524
7,9,2020,AL,63.86189063
8,9,2020,AL,62.91863513
9,9,2020,AL,62.67408741
10,9,2020,AL,62.0801858
11,9,2020,AL,62.0801858
12,9,2020,AL,63.79201985
13,9,2020,AL,66.58685095
14,9,2020,AL,68.92752199
15,9,2020,AL,70.11532521
16,9,2020,AL,72.17651315
17,9,2020,AL,72.9450917
18,9,2020,AL,73.50405792
19,9,2020,AL,73.5739287
20,9,2020,AL,74.20276569
21,9,2020,AL,74.41237803
22,9,2020,AL,74.37744264
23,9,2020,AL,73.81847642
24,9,2020,AL,72.77041476
25,9,2020,AL,72.0018362
26,9,2020,AL,70.70922682
27,9,2020,AL,68.75284505
28,9,2020,AL,66.58685095
29,9,2020,AL,65.36411234
30,9,2020,AL,64.49072762
1,10,2020,AL,64.03656757
2,10,2020,AL,64.90995229
3,10,2020,AL,66.09775551
4,10,2020,AL,66.06282012
5,10,2020,AL,65.71346623
6,10,2020,AL,65.5038539
7,10,2020,AL,66.44710939
8,10,2020,AL,67.87946033
9,10,2020,AL,69.10219894
10,10,2020,AL,70.60442065
11,10,2020,AL,72.59573781
12,10,2020,AL,74.76173191
13,10,2020,AL,76.12421208
14,10,2020,AL,78.04565846
15,10,2020,AL,80.56100645
16,10,2020,AL,84.05454532
17,10,2020,AL,88.59614586
18,10,2020,AL,92.8233279
19,10,2020,AL,97.43479921
20,10,2020,AL,102.7100429
21,10,2020,AL,107.7058035
22,10,2020,AL,112.422081
23,10,2020,AL,117.0684877
24,10,2020,AL,121.9245067
25,10,2020,AL,126.710655
26,10,2020,AL,131.2871909
27,10,2020,AL,135.3746314
28,10,2020,AL,138.938041
29,10,2020,AL,142.711063
30,10,2020,AL,143.3399
31,10,2020,AL,144.3879617
1,11,2020,AL,143.2700292
2,11,2020,AL,144.8770571
3,11,2020,AL,145.7853772
4,11,2020,AL,148.5802083
5,11,2020,AL,152.0388118
6,11,2020,AL,156.1961231
7,11,2020,AL,162.5892992
8,11,2020,AL,169.3318293
9,11,2020,AL,176.3887778
10,11,2020,AL,184.6684649
11,11,2020,AL,194.4154384
12,11,2020,AL,201.2627746
13,11,2020,AL,205.979052
14,11,2020,AL,211.9530035
15,11,2020,AL,222.1192016
16,11,2020,AL,231.5517566
17,11,2020,AL,241.3686008
18,11,2020,AL,252.3033775
19,11,2020,AL,263.308025
20,11,2020,AL,276.0594419
21,11,2020,AL,288.1820218
22,11,2020,AL,296.6363858
23,11,2020,AL,298.8722507
24,11,2020,AL,308.3048057
25,11,2020,AL,314.628111
26,11,2020,AL,319.4142593
27,11,2020,AL,328.0083649
28,11,2020,AL,333.4233502
29,11,2020,AL,333.8775102
30,11,2020,AL,342.1921328
1,12,2020,AL,340.6200403
2,12,2020,AL,345.4411239
3,12,2020,AL,345.2315116
4,12,2020,AL,345.09177
5,12,2020,AL,343.8690314
6,12,2020,AL,347.6769888
7,12,2020,AL,357.2842207
8,12,2020,AL,353.7906818
9,12,2020,AL,354.1051003
10,12,2020,AL,357.8781223
11,12,2020,AL,365.4591017
12,12,2020,AL,370.9439577
13,12,2020,AL,382.6123775
14,12,2020,AL,380.9704143
31,12,2019,AM,
1,1,2020,AM,
2,1,2020,AM,
3,1,2020,AM,
4,1,2020,AM,
5,1,2020,AM,
6,1,2020,AM,
7,1,2020,AM,
8,1,2020,AM,
9,1,2020,AM,
10,1,2020,AM,
11,1,2020,AM,
12,1,2020,AM,
13,1,2020,AM,0
14,1,2020,AM,0
15,1,2020,AM,0
16,1,2020,AM,0
17,1,2020,AM,0
18,1,2020,AM,0
19,1,2020,AM,0
20,1,2020,AM,0
21,1,2020,AM,0
22,1,2020,AM,0
23,1,2020,AM,0
24,1,2020,AM,0
25,1,2020,AM,0
26,1,2020,AM,0
27,1,2020,AM,0
28,1,2020,AM,0
29,1,2020,AM,0
30,1,2020,AM,0
31,1,2020,AM,0
1,2,2020,AM,0
2,2,2020,AM,0
3,2,2020,AM,0
4,2,2020,AM,0
5,2,2020,AM,0
6,2,2020,AM,0
7,2,2020,AM,0
8,2,2020,AM,0
9,2,2020,AM,0
10,2,2020,AM,0
11,2,2020,AM,0
12,2,2020,AM,0
13,2,2020,AM,0
14,2,2020,AM,0
15,2,2020,AM,0
16,2,2020,AM,0
17,2,2020,AM,0
18,2,2020,AM,0
19,2,2020,AM,0
20,2,2020,AM,0
21,2,2020,AM,0
22,2,2020,AM,0
23,2,2020,AM,0
24,2,2020,AM,0
25,2,2020,AM,0
26,2,2020,AM,0
27,2,2020,AM,0
28,2,2020,AM,0
29,2,2020,AM,0
1,3,2020,AM,0.03380974
2,3,2020,AM,0.03380974
12,3,2020,AM,0.13523894
13,3,2020,AM,0.20285841
14,3,2020,AM,0.43952656
15,3,2020,AM,0.6761947
16,3,2020,AM,0.94667258
17,3,2020,AM,1.52143808
18,3,2020,AM,2.63715933
19,3,2020,AM,3.71907085
20,3,2020,AM,4.59812397
21,3,2020,AM,5.40955761
22,3,2020,AM,6.42384966
23,3,2020,AM,6.5590886
24,3,2020,AM,7.911478
25,3,2020,AM,8.92577005
26,3,2020,AM,9.66958422
27,3,2020,AM,10.92054442
28,3,2020,AM,12.13769488
29,3,2020,AM,13.65913296
30,3,2020,AM,15.34961971
31,3,2020,AM,16.46534096
1,4,2020,AM,16.66819937
2,4,2020,AM,18.69678348
3,4,2020,AM,20.28584102
4,4,2020,AM,20.62393837
5,4,2020,AM,21.36775255
6,4,2020,AM,21.60442069
7,4,2020,AM,20.89441625
8,4,2020,AM,20.82679678
9,4,2020,AM,21.33394281
10,4,2020,AM,20.5563189
11,4,2020,AM,20.11679235
