day,month,year,cases,geoId,
3,6,2020,79,AD,
4,6,2020,7,AD,
5,6,2020,1,AD,
6,6,2020,0,AD,
7,6,2020,0,AD,
8,6,2020,0,AD,
9,6,2020,0,AD,
10,6,2020,0,AD,
11,6,2020,0,AD,
12,6,2020,0,AD,
13,6,2020,1,AD,
14,6,2020,0,AD,
15,6,2020,0,AD,
16,6,2020,0,AD,
17,6,2020,1,AD,
18,6,2020,0,AD,
19,6,2020,1,AD,
20,6,2020,0,AD,
21,6,2020,0,AD,
22,6,2020,0,AD,
23,6,2020,0,AD,
24,6,2020,0,AD,
25,6,2020,0,AD,
26,6,2020,0,AD,
27,6,2020,0,AD,
28,6,2020,0,AD,
29,6,2020,0,AD,
30,6,2020,0,AD,
1,7,2020,0,AD,
2,7,2020,0,AD,
3,7,2020,0,AD,
4,7,2020,0,AD,
5,7,2020,0,AD,
6,7,2020,0,AD,
7,7,2020,0,AD,
8,7,2020,0,AD,
9,7,2020,0,AD,
10,7,2020,0,AD,
11,7,2020,0,AD,
12,7,2020,0,AD,
13,7,2020,0,AD,
14,7,2020,3,AD,
15,7,2020,3,AD,
16,7,2020,1,AD,
17,7,2020,15,AD,
18,7,2020,3,AD,
19,7,2020,0,AD,
20,7,2020,0,AD,
21,7,2020,4,AD,
22,7,2020,0,AD,
23,7,2020,5,AD,
24,7,2020,0,AD,
25,7,2020,0,AD,
26,7,2020,8,AD,
27,7,2020,0,AD,
28,7,2020,10,AD,
29,7,2020,0,AD,
30,7,2020,11,AD,
31,7,2020,4,AD,
1,8,2020,3,AD,
2,8,2020,0,AD,
3,8,2020,0,AD,
4,8,2020,12,AD,
5,8,2020,2,AD,
6,8,2020,0,AD,
7,8,2020,5,AD,
8,8,2020,11,AD,
9,8,2020,1,AD,
10,8,2020,0,AD,
11,8,2020,7,AD,
12,8,2020,0,AD,
13,8,2020,14,AD,
14,8,2020,4,AD,
15,8,2020,8,AD,
16,8,2020,0,AD,
17,8,2020,0,AD,
18,8,2020,16,AD,
19,8,2020,0,AD,
20,8,2020,19,AD,
21,8,2020,0,AD,
22,8,2020,21,AD,
23,8,2020,0,AD,
24,8,2020,0,AD,
25,8,2020,15,AD,
26,8,2020,0,AD,
27,8,2020,38,AD,
28,8,2020,0,AD,
29,8,2020,26,AD,
30,8,2020,0,AD,
31,8,2020,0,AD,
1,9,2020,52,AD,
2,9,2020,8,AD,
3,9,2020,15,AD,
4,9,2020,0,AD,
5,9,2020,16,AD,
6,9,2020,0,AD,
7,9,2020,0,AD,
8,9,2020,46,AD,
9,9,2020,0,AD,
10,9,2020,40,AD,
11,9,2020,0,AD,
12,9,2020,43,AD,
13,9,2020,0,AD,
14,9,2020,0,AD,
15,9,2020,94,AD,
16,9,2020,0,AD,
17,9,2020,0,AD,
18,9,2020,45,AD,
19,9,2020,81,AD,
20,9,2020,0,AD,
21,9,2020,0,AD,
22,9,2020,117,AD,
23,9,2020,0,AD,
24,9,2020,72,AD,
25,9,2020,0,AD,
26,9,2020,83,AD,
27,9,2020,0,AD,
28,9,2020,0,AD,
29,9,2020,130,AD,
30,9,2020,0,AD,
1,10,2020,84,AD,
2,10,2020,0,AD,
3,10,2020,60,AD,
4,10,2020,0,AD,
5,10,2020,0,AD,
6,10,2020,260,AD,
7,10,2020,0,AD,
8,10,2020,198,AD,
9,10,2020,0,AD,
10,10,2020,128,AD,
11,10,2020,0,AD,
12,10,2020,0,AD,
13,10,2020,299,AD,
14,10,2020,0,AD,
15,10,2020,195,AD,
16,10,2020,0,AD,
17,10,2020,187,AD,
18,10,2020,0,AD,
19,10,2020,0,AD,
20,10,2020,246,AD,
21,10,2020,0,AD,
22,10,2020,188,AD,
23,10,2020,0,AD,
24,10,2020,227,AD,
25,10,2020,0,AD,
26,10,2020,0,AD,
27,10,2020,287,AD,
28,10,2020,85,AD,
29,10,2020,107,AD,
30,10,2020,50,AD,
31,10,2020,98,AD,
1,11,2020,91,AD,
2,11,2020,69,AD,
3,11,2020,63,AD,
4,11,2020,22,AD,
5,11,2020,135,AD,
6,11,2020,90,AD,
7,11,2020,0,AD,
8,11,2020,184,AD,
9,11,2020,64,AD,
10,11,2020,54,AD,
11,11,2020,40,AD,
12,11,2020,90,AD,
13,11,2020,49,AD,
14,11,2020,109,AD,
15,11,2020,0,AD,
16,11,2020,147,AD,
17,11,2020,42,AD,
18,11,2020,37,AD,
19,11,2020,67,AD,
20,11,2020,48,AD,
21,11,2020,76,AD,
22,11,2020,65,AD,
23,11,2020,49,AD,
24,11,2020,48,AD,
25,11,2020,47,AD,
26,11,2020,77,AD,
27,11,2020,106,AD,
28,11,2020,76,AD,
29,11,2020,60,AD,
30,11,2020,42,AD,
1,12,2020,33,AD,
2,12,2020,45,AD,
3,12,2020,52,AD,
4,12,2020,62,AD,
5,12,2020,51,AD,
6,12,2020,50,AD,
7,12,2020,45,AD,
8,12,2020,34,AD,
9,12,2020,43,AD,
10,12,2020,35,AD,
11,12,2020,28,AD,
12,12,2020,46,AD,
13,12,2020,52,AD,
14,12,2020,50,AD,
22,3,2020,2,AO,
23,3,2020,0,AO,
24,3,2020,0,AO,
25,3,2020,0,AO,
26,3,2020,0,AO,
27,3,2020,1,AO,
28,3,2020,1,AO,
29,3,2020,0,AO,
30,3,2020,3,AO,
31,3,2020,0,AO,
1,4,2020,0,AO,
2,4,2020,1,AO,
3,4,2020,0,AO,
4,4,2020,0,AO,
5,4,2020,2,AO,
6,4,2020,4,AO,
7,4,2020,2,AO,
8,4,2020,1,AO,
9,4,2020,2,AO,
10,4,2020,0,AO,
11,4,2020,0,AO,
12,4,2020,0,AO,
13,4,2020,0,AO,
14,4,2020,0,AO,
15,4,2020,0,AO,
16,4,2020,0,AO,
17,4,2020,0,AO,
18,4,2020,0,AO,
19,4,2020,5,AO,
20,4,2020,0,AO,
21,4,2020,0,AO,
22,4,2020,0,AO,
23,4,2020,0,AO,
24,4,2020,1,AO,
25,4,2020,0,AO,
26,4,2020,0,AO,
27,4,2020,1,AO,
28,4,2020,1,AO,
29,4,2020,0,AO,
30,4,2020,0,AO,
1,5,2020,0,AO,
2,5,2020,2,AO,
3,5,2020,6,AO,
4,5,2020,0,AO,
5,5,2020,0,AO,
6,5,2020,1,AO,
7,5,2020,0,AO,
8,5,2020,0,AO,
9,5,2020,7,AO,
10,5,2020,0,AO,
11,5,2020,2,AO,
12,5,2020,0,AO,
13,5,2020,0,AO,
14,5,2020,0,AO,
15,5,2020,3,AO,
16,5,2020,0,AO,
17,5,2020,0,AO,
18,5,2020,0,AO,
19,5,2020,0,AO,
20,5,2020,2,AO,
21,5,2020,2,AO,
22,5,2020,6,AO,
23,5,2020,2,AO,
24,5,2020,0,AO,
25,5,2020,9,AO,
26,5,2020,0,AO,
27,5,2020,2,AO,
28,5,2020,0,AO,
29,5,2020,2,AO,
30,5,2020,4,AO,
31,5,2020,7,AO,
1,6,2020,2,AO,
2,6,2020,0,AO,
3,6,2020,0,AO,
4,6,2020,0,AO,
5,6,2020,0,AO,
6,6,2020,0,AO,
7,6,2020,0,AO,
8,6,2020,5,AO,
9,6,2020,1,AO,
10,6,2020,4,AO,
11,6,2020,17,AO,
12,6,2020,5,AO,
13,6,2020,12,AO,
14,6,2020,8,AO,
15,6,2020,2,AO,
16,6,2020,2,AO,
17,6,2020,0,AO,
18,6,2020,13,AO,
19,6,2020,0,AO,
20,6,2020,11,AO,
21,6,2020,6,AO,
22,6,2020,4,AO,
23,6,2020,7,AO,
24,6,2020,3,AO,
25,6,2020,3,AO,
26,6,2020,8,AO,
27,6,2020,15,AO,
28,6,2020,32,AO,
29,6,2020,23,AO,
30,6,2020,9,AO,
1,7,2020,8,AO,
2,7,2020,7,AO,
3,7,2020,24,AO,
4,7,2020,13,AO,
5,7,2020,18,AO,
6,7,2020,0,AO,
7,7,2020,7,AO,
8,7,2020,0,AO,
9,7,2020,33,AO,
10,7,2020,10,AO,
11,7,2020,62,AO,
12,7,2020,25,AO,
13,7,2020,23,AO,
14,7,2020,0,AO,
15,7,2020,19,AO,
16,7,2020,51,AO,
17,7,2020,31,AO,
18,7,2020,31,AO,
19,7,2020,49,AO,
20,7,2020,18,AO,
21,7,2020,44,AO,
22,7,2020,0,AO,
23,7,2020,30,AO,
24,7,2020,33,AO,
25,7,2020,39,AO,
26,7,2020,29,AO,
27,7,2020,50,AO,
28,7,2020,2,AO,
29,7,2020,18,AO,
30,7,2020,50,AO,
31,7,2020,78,AO,
1,8,2020,31,AO,
2,8,2020,5,AO,
3,8,2020,34,AO,
4,8,2020,16,AO,
5,8,2020,0,AO,
6,8,2020,180,AO,
7,8,2020,51,AO,
8,8,2020,88,AO,
9,8,2020,0,AO,
10,8,2020,89,AO,
11,8,2020,100,AO,
12,8,2020,7,AO,
13,8,2020,56,AO,
14,8,2020,27,AO,
15,8,2020,53,AO,
16,8,2020,37,AO,
17,8,2020,27,AO,
18,8,2020,27,AO,
19,8,2020,60,AO,
20,8,2020,0,AO,
21,8,2020,49,AO,
22,8,2020,29,AO,
23,8,2020,24,AO,
24,8,2020,103,AO,
25,8,2020,51,AO,
26,8,2020,61,AO,
27,8,2020,49,AO,
28,8,2020,83,AO,
29,8,2020,56,AO,
30,8,2020,80,AO,
31,8,2020,73,AO,
1,9,2020,0,AO,
2,9,2020,30,AO,
3,9,2020,75,AO,
4,9,2020,48,AO,
5,9,2020,28,AO,
6,9,2020,71,AO,
7,9,2020,59,AO,
8,9,2020,30,AO,
9,9,2020,16,AO,
10,9,2020,52,AO,
11,9,2020,59,AO,
12,9,2020,125,AO,
13,9,2020,62,AO,
14,9,2020,56,AO,
15,9,2020,53,AO,
16,9,2020,51,AO,
17,9,2020,130,AO,
18,9,2020,180,AO,
19,9,2020,40,AO,
20,9,2020,112,AO,
21,9,2020,90,AO,
22,9,2020,126,AO,
23,9,2020,119,AO,
24,9,2020,0,AO,
25,9,2020,127,AO,
26,9,2020,112,AO,
27,9,2020,115,AO,
28,9,2020,82,AO,
29,9,2020,125,AO,
30,9,2020,108,AO,
1,10,2020,67,AO,
2,10,2020,0,AO,
3,10,2020,142,AO,
4,10,2020,97,AO,
5,10,2020,159,AO,
6,10,2020,0,AO,
7,10,2020,355,AO,
8,10,2020,0,AO,
9,10,2020,138,AO,
10,10,2020,95,AO,
11,10,2020,73,AO,
12,10,2020,215,AO,
13,10,2020,120,AO,
14,10,2020,122,AO,
15,10,2020,192,AO,
16,10,2020,166,AO,
17,10,2020,250,AO,
18,10,2020,126,AO,
19,10,2020,240,AO,
20,10,2020,160,AO,
21,10,2020,207,AO,
22,10,2020,220,AO,
23,10,2020,289,AO,
24,10,2020,244,AO,
25,10,2020,247,AO,
26,10,2020,197,AO,
27,10,2020,355,AO,
28,10,2020,263,AO,
29,10,2020,227,AO,
30,10,2020,203,AO,
31,10,2020,195,AO,
1,11,2020,289,AO,
2,11,2020,247,AO,
3,11,2020,230,AO,
4,11,2020,193,AO,
5,11,2020,349,AO,
6,11,2020,236,AO,
7,11,2020,289,AO,
8,11,2020,121,AO,
9,11,2020,112,AO,
10,11,2020,98,AO,
11,11,2020,247,AO,
12,11,2020,136,AO,
13,11,2020,137,AO,
14,11,2020,104,AO,
15,11,2020,171,AO,
16,11,2020,146,AO,
17,11,2020,77,AO,
18,11,2020,164,AO,
19,11,2020,203,AO,
20,11,2020,104,AO,
21,11,2020,212,AO,
22,11,2020,279,AO,
23,11,2020,80,AO,
24,11,2020,0,AO,
25,11,2020,141,AO,
26,11,2020,108,AO,
27,11,2020,79,AO,
28,11,2020,99,AO,
29,11,2020,167,AO,
30,11,2020,16,AO,
1,12,2020,36,AO,
2,12,2020,112,AO,
3,12,2020,68,AO,
4,12,2020,42,AO,
5,12,2020,132,AO,
6,12,2020,43,AO,
7,12,2020,0,AO,
8,12,2020,112,AO,
9,12,2020,81,AO,
10,12,2020,75,AO,
11,12,2020,121,AO,
12,12,2020,136,AO,
13,12,2020,100,AO,
14,12,2020,27,AO,
27,3,2020,2,AI,
28,3,2020,0,AI,
29,3,2020,0,AI,
30,3,2020,0,AI,
31,3,2020,0,AI,
1,4,2020,0,AI,
2,4,2020,0,AI,
3,4,2020,1,AI,
4,4,2020,0,AI,
5,4,2020,0,AI,
6,4,2020,0,AI,
7,4,2020,0,AI,
8,4,2020,0,AI,
9,4,2020,0,AI,
10,4,2020,0,AI,
11,4,2020,0,AI,
12,4,2020,0,AI,
13,4,2020,0,AI,
14,4,2020,0,AI,
15,4,2020,0,AI,
16,4,2020,0,AI,
17,4,2020,0,AI,
18,4,2020,0,AI,
19,4,2020,0,AI,
20,4,2020,0,AI,
21,4,2020,0,AI,
22,4,2020,0,AI,
23,4,2020,0,AI,
24,4,2020,0,AI,
25,4,2020,0,AI,
26,4,2020,0,AI,
27,4,2020,0,AI,
28,4,2020,0,AI,
29,4,2020,0,AI,
30,4,2020,0,AI,
1,5,2020,0,AI,
2,5,2020,0,AI,
3,5,2020,0,AI,
4,5,2020,0,AI,
5,5,2020,0,AI,
6,5,2020,0,AI,
7,5,2020,0,AI,
8,5,2020,0,AI,
9,5,2020,0,AI,
10,5,2020,0,AI,
11,5,2020,0,AI,
12,5,2020,0,AI,
13,5,2020,0,AI,
14,5,2020,0,AI,
15,5,2020,0,AI,
16,5,2020,0,AI,
17,5,2020,0,AI,
18,5,2020,0,AI,
19,5,2020,0,AI,
20,5,2020,0,AI,
21,5,2020,0,AI,
22,5,2020,0,AI,
23,5,2020,0,AI,
24,5,2020,0,AI,
25,5,2020,0,AI,
26,5,2020,0,AI,
27,5,2020,0,AI,
28,5,2020,0,AI,
29,5,2020,0,AI,
30,5,2020,0,AI,
31,5,2020,0,AI,
1,6,2020,0,AI,
2,6,2020,0,AI,
3,6,2020,0,AI,
4,6,2020,0,AI,
5,6,2020,0,AI,
6,6,2020,0,AI,
7,6,2020,0,AI,
8,6,2020,0,AI,
9,6,2020,0,AI,
10,6,2020,0,AI,
11,6,2020,0,AI,
12,6,2020,0,AI,
13,6,2020,0,AI,
14,6,2020,0,AI,
15,6,2020,0,AI,
16,6,2020,0,AI,
17,6,2020,0,AI,
18,6,2020,0,AI,
19,6,2020,0,AI,
20,6,2020,0,AI,
21,6,2020,0,AI,
22,6,2020,0,AI,
23,6,2020,0,AI,
24,6,2020,0,AI,
25,6,2020,0,AI,
26,6,2020,0,AI,
27,6,2020,0,AI,
28,6,2020,0,AI,
29,6,2020,0,AI,
30,6,2020,0,AI,
1,7,2020,0,AI,
2,7,2020,0,AI,
3,7,2020,0,AI,
4,7,2020,0,AI,
5,7,2020,0,AI,
6,7,2020,0,AI,
7,7,2020,0,AI,
8,7,2020,0,AI,
9,7,2020,0,AI,
10,7,2020,0,AI,
11,7,2020,0,AI,
12,7,2020,0,AI,
13,7,2020,0,AI,
14,7,2020,0,AI,
15,7,2020,0,AI,
16,7,2020,0,AI,
17,7,2020,0,AI,
18,7,2020,0,AI,
19,7,2020,0,AI,
20,7,2020,0,AI,
21,7,2020,0,AI,
22,7,2020,0,AI,
23,7,2020,0,AI,
24,7,2020,0,AI,
25,7,2020,0,AI,
26,7,2020,0,AI,
27,7,2020,0,AI,
28,7,2020,0,AI,
29,7,2020,0,AI,
30,7,2020,0,AI,
31,7,2020,0,AI,
1,8,2020,0,AI,
2,8,2020,0,AI,
3,8,2020,0,AI,
4,8,2020,0,AI,
5,8,2020,0,AI,
6,8,2020,0,AI,
7,8,2020,0,AI,
8,8,2020,0,AI,
9,8,2020,0,AI,
10,8,2020,0,AI,
11,8,2020,0,AI,
12,8,2020,0,AI,
13,8,2020,0,AI,
14,8,2020,0,AI,
15,8,2020,0,AI,
16,8,2020,0,AI,
17,8,2020,0,AI,
18,8,2020,0,AI,
19,8,2020,0,AI,
20,8,2020,0,AI,
21,8,2020,0,AI,
22,8,2020,0,AI,
23,8,2020,0,AI,
24,8,2020,0,AI,
25,8,2020,0,AI,
26,8,2020,0,AI,
27,8,2020,0,AI,
28,8,2020,0,AI,
29,8,2020,0,AI,
30,8,2020,0,AI,
31,8,2020,0,AI,
1,9,2020,0,AI,
2,9,2020,0,AI,
3,9,2020,0,AI,
4,9,2020,0,AI,
5,9,2020,0,AI,
6,9,2020,0,AI,
7,9,2020,0,AI,
8,9,2020,0,AI,
9,9,2020,0,AI,
10,9,2020,0,AI,
11,9,2020,0,AI,
12,9,2020,0,AI,
13,9,2020,0,AI,
14,9,2020,0,AI,
15,9,2020,0,AI,
16,9,2020,0,AI,
17,9,2020,0,AI,
18,9,2020,0,AI,
19,9,2020,0,AI,
20,9,2020,0,AI,
21,9,2020,0,AI,
22,9,2020,0,AI,
23,9,2020,0,AI,
24,9,2020,0,AI,
25,9,2020,0,AI,
26,9,2020,0,AI,
27,9,2020,0,AI,
28,9,2020,0,AI,
29,9,2020,0,AI,
30,9,2020,0,AI,
1,10,2020,0,AI,
2,10,2020,0,AI,
3,10,2020,0,AI,
4,10,2020,0,AI,
5,10,2020,0,AI,
6,10,2020,0,AI,
7,10,2020,0,AI,
8,10,2020,0,AI,
9,10,2020,0,AI,
10,10,2020,0,AI,
11,10,2020,0,AI,
12,10,2020,0,AI,
13,10,2020,0,AI,
14,10,2020,0,AI,
15,10,2020,0,AI,
16,10,2020,0,AI,
17,10,2020,0,AI,
18,10,2020,0,AI,
19,10,2020,0,AI,
20,10,2020,0,AI,
21,10,2020,0,AI,
22,10,2020,0,AI,
23,10,2020,0,AI,
24,10,2020,0,AI,
25,10,2020,0,AI,
26,10,2020,0,AI,
27,10,2020,0,AI,
28,10,2020,0,AI,
29,10,2020,0,AI,
30,10,2020,0,AI,
31,10,2020,0,AI,
1,11,2020,0,AI,
2,11,2020,0,AI,
3,11,2020,0,AI,
4,11,2020,0,AI,
5,11,2020,0,AI,
6,11,2020,0,AI,
7,11,2020,0,AI,
8,11,2020,0,AI,
9,11,2020,0,AI,
10,11,2020,0,AI,
11,11,2020,0,AI,
12,11,2020,0,AI,
13,11,2020,0,AI,
14,11,2020,0,AI,
15,11,2020,0,AI,
16,11,2020,0,AI,
17,11,2020,0,AI,
18,11,2020,0,AI,
19,11,2020,0,AI,
20,11,2020,0,AI,
21,11,2020,0,AI,
22,11,2020,0,AI,
23,11,2020,1,AI,
24,11,2020,0,AI,
25,11,2020,0,AI,
26,11,2020,0,AI,
27,11,2020,0,AI,
28,11,2020,0,AI,
29,11,2020,0,AI,
30,11,2020,0,AI,
1,12,2020,2,AI,
2,12,2020,0,AI,
3,12,2020,0,AI,
4,12,2020,0,AI,
5,12,2020,1,AI,
6,12,2020,0,AI,
7,12,2020,2,AI,
8,12,2020,0,AI,
9,12,2020,1,AI,
10,12,2020,0,AI,
11,12,2020,0,AI,
12,12,2020,0,AI,
13,12,2020,0,AI,
14,12,2020,0,AI,
15,3,2020,1,AG,
21,3,2020,0,AG,
22,3,2020,0,AG,
23,3,2020,0,AG,
24,3,2020,0,AG,
25,3,2020,2,AG,
26,3,2020,0,AG,
27,3,2020,4,AG,
28,3,2020,0,AG,
29,3,2020,0,AG,
30,3,2020,0,AG,
31,3,2020,0,AG,
1,4,2020,0,AG,
2,4,2020,0,AG,
3,4,2020,2,AG,
4,4,2020,6,AG,
5,4,2020,0,AG,
6,4,2020,0,AG,
7,4,2020,0,AG,
8,4,2020,0,AG,
9,4,2020,0,AG,
10,4,2020,4,AG,
11,4,2020,2,AG,
12,4,2020,0,AG,
13,4,2020,0,AG,
14,4,2020,2,AG,
15,4,2020,0,AG,
16,4,2020,0,AG,
17,4,2020,0,AG,
18,4,2020,0,AG,
19,4,2020,0,AG,
20,4,2020,0,AG,
21,4,2020,0,AG,
22,4,2020,1,AG,
23,4,2020,0,AG,
24,4,2020,0,AG,
25,4,2020,0,AG,
26,4,2020,0,AG,
27,4,2020,0,AG,
28,4,2020,0,AG,
29,4,2020,0,AG,
30,4,2020,0,AG,
1,5,2020,0,AG,
2,5,2020,1,AG,
3,5,2020,0,AG,
4,5,2020,0,AG,
5,5,2020,0,AG,
6,5,2020,0,AG,
7,5,2020,0,AG,
8,5,2020,0,AG,
9,5,2020,0,AG,
10,5,2020,0,AG,
11,5,2020,0,AG,
12,5,2020,0,AG,
13,5,2020,0,AG,
14,5,2020,0,AG,
15,5,2020,0,AG,
16,5,2020,0,AG,
17,5,2020,0,AG,
18,5,2020,0,AG,
19,5,2020,0,AG,
20,5,2020,0,AG,
21,5,2020,0,AG,
22,5,2020,0,AG,
23,5,2020,0,AG,
24,5,2020,0,AG,
25,5,2020,0,AG,
26,5,2020,0,AG,
27,5,2020,0,AG,
28,5,2020,0,AG,
29,5,2020,0,AG,
30,5,2020,0,AG,
31,5,2020,0,AG,
1,6,2020,0,AG,
2,6,2020,0,AG,
3,6,2020,0,AG,
4,6,2020,1,AG,
5,6,2020,0,AG,
6,6,2020,0,AG,
7,6,2020,0,AG,
8,6,2020,0,AG,
9,6,2020,0,AG,
10,6,2020,0,AG,
11,6,2020,0,AG,
12,6,2020,0,AG,
13,6,2020,0,AG,
14,6,2020,0,AG,
15,6,2020,0,AG,
16,6,2020,0,AG,
17,6,2020,0,AG,
18,6,2020,0,AG,
19,6,2020,0,AG,
20,6,2020,0,AG,
21,6,2020,0,AG,
22,6,2020,0,AG,
23,6,2020,0,AG,
24,6,2020,0,AG,
25,6,2020,39,AG,
26,6,2020,0,AG,
27,6,2020,0,AG,
28,6,2020,0,AG,
29,6,2020,0,AG,
30,6,2020,1,AG,
1,7,2020,0,AG,
2,7,2020,0,AG,
3,7,2020,2,AG,
4,7,2020,0,AG,
5,7,2020,0,AG,
6,7,2020,0,AG,
7,7,2020,2,AG,
8,7,2020,0,AG,
9,7,2020,3,AG,
10,7,2020,0,AG,
11,7,2020,1,AG,
12,7,2020,0,AG,
13,7,2020,0,AG,
14,7,2020,0,AG,
15,7,2020,0,AG,
16,7,2020,0,AG,
17,7,2020,0,AG,
18,7,2020,2,AG,
19,7,2020,0,AG,
20,7,2020,0,AG,
21,7,2020,0,AG,
22,7,2020,0,AG,
23,7,2020,0,AG,
24,7,2020,0,AG,
25,7,2020,6,AG,
26,7,2020,0,AG,
27,7,2020,0,AG,
28,7,2020,4,AG,
29,7,2020,0,AG,
30,7,2020,5,AG,
31,7,2020,0,AG,
1,8,2020,0,AG,
2,8,2020,0,AG,
3,8,2020,0,AG,
4,8,2020,1,AG,
5,8,2020,0,AG,
6,8,2020,0,AG,
7,8,2020,0,AG,
8,8,2020,0,AG,
9,8,2020,0,AG,
10,8,2020,0,AG,
11,8,2020,0,AG,
12,8,2020,0,AG,
13,8,2020,0,AG,
14,8,2020,1,AG,
15,8,2020,0,AG,
16,8,2020,0,AG,
17,8,2020,0,AG,
18,8,2020,0,AG,
19,8,2020,0,AG,
20,8,2020,1,AG,
21,8,2020,0,AG,
22,8,2020,0,AG,
23,8,2020,0,AG,
24,8,2020,0,AG,
25,8,2020,0,AG,
26,8,2020,0,AG,
27,8,2020,0,AG,
28,8,2020,0,AG,
29,8,2020,0,AG,
30,8,2020,0,AG,
31,8,2020,0,AG,
1,9,2020,0,AG,
2,9,2020,0,AG,
3,9,2020,0,AG,
4,9,2020,1,AG,
5,9,2020,0,AG,
6,9,2020,0,AG,
7,9,2020,0,AG,
8,9,2020,0,AG,
9,9,2020,0,AG,
10,9,2020,0,AG,
11,9,2020,0,AG,
12,9,2020,0,AG,
13,9,2020,0,AG,
14,9,2020,0,AG,
15,9,2020,0,AG,
16,9,2020,0,AG,
17,9,2020,0,AG,
18,9,2020,0,AG,
19,9,2020,0,AG,
20,9,2020,1,AG,
21,9,2020,0,AG,
22,9,2020,0,AG,
23,9,2020,0,AG,
24,9,2020,1,AG,
25,9,2020,1,AG,
26,9,2020,0,AG,
27,9,2020,3,AG,
28,9,2020,0,AG,
29,9,2020,0,AG,
30,9,2020,0,AG,
1,10,2020,0,AG,
2,10,2020,5,AG,
3,10,2020,0,AG,
4,10,2020,1,AG,
5,10,2020,0,AG,
6,10,2020,0,AG,
7,10,2020,1,AG,
8,10,2020,0,AG,
9,10,2020,3,AG,
10,10,2020,0,AG,
11,10,2020,0,AG,
12,10,2020,0,AG,
13,10,2020,0,AG,
14,10,2020,0,AG,
15,10,2020,1,AG,
16,10,2020,0,AG,
17,10,2020,0,AG,
18,10,2020,7,AG,
19,10,2020,0,AG,
20,10,2020,0,AG,
21,10,2020,0,AG,
22,10,2020,3,AG,
23,10,2020,0,AG,
24,10,2020,0,AG,
25,10,2020,2,AG,
26,10,2020,0,AG,
27,10,2020,0,AG,
28,10,2020,0,AG,
29,10,2020,0,AG,
30,10,2020,0,AG,
31,10,2020,3,AG,
1,11,2020,1,AG,
2,11,2020,0,AG,
3,11,2020,0,AG,
4,11,2020,2,AG,
5,11,2020,0,AG,
6,11,2020,0,AG,
7,11,2020,0,AG,
8,11,2020,1,AG,
9,11,2020,0,AG,
10,11,2020,0,AG,
11,11,2020,0,AG,
12,11,2020,0,AG,
13,11,2020,0,AG,
14,11,2020,2,AG,
15,11,2020,1,AG,
16,11,2020,0,AG,
17,11,2020,0,AG,
18,11,2020,0,AG,
19,11,2020,5,AG,
20,11,2020,0,AG,
21,11,2020,0,AG,
22,11,2020,0,AG,
23,11,2020,0,AG,
24,11,2020,0,AG,
25,11,2020,1,AG,
26,11,2020,0,AG,
27,11,2020,1,AG,
28,11,2020,0,AG,
29,11,2020,0,AG,
30,11,2020,0,AG,
1,12,2020,0,AG,
2,12,2020,1,AG,
3,12,2020,2,AG,
4,12,2020,0,AG,
5,12,2020,0,AG,
6,12,2020,0,AG,
7,12,2020,2,AG,
8,12,2020,0,AG,
9,12,2020,0,AG,
10,12,2020,0,AG,
11,12,2020,0,AG,
12,12,2020,1,AG,
13,12,2020,1,AG,
14,12,2020,0,AG,
4,3,2020,1,AR,
6,3,2020,1,AR,
7,3,2020,6,AR,
8,3,2020,1,AR,
9,3,2020,3,AR,
11,3,2020,7,AR,
13,3,2020,12,AR,
14,3,2020,3,AR,
15,3,2020,11,AR,
16,3,2020,11,AR,
17,3,2020,9,AR,
18,3,2020,14,AR,
19,3,2020,18,AR,
20,3,2020,31,AR,
21,3,2020,30,AR,
22,3,2020,67,AR,
23,3,2020,41,AR,
24,3,2020,35,AR,
25,3,2020,86,AR,
26,3,2020,115,AR,
27,3,2020,87,AR,
28,3,2020,101,AR,
29,3,2020,55,AR,
30,3,2020,75,AR,
31,3,2020,146,AR,
1,4,2020,0,AR,
2,4,2020,167,AR,
3,4,2020,0,AR,
4,4,2020,132,AR,
5,4,2020,186,AR,
6,4,2020,103,AR,
7,4,2020,74,AR,
8,4,2020,87,AR,
9,4,2020,80,AR,
10,4,2020,99,AR,
11,4,2020,81,AR,
12,4,2020,162,AR,
13,4,2020,66,AR,
14,4,2020,69,AR,
15,4,2020,160,AR,
16,4,2020,0,AR,
17,4,2020,128,AR,
18,4,2020,98,AR,
19,4,2020,170,AR,
20,4,2020,102,AR,
21,4,2020,90,AR,
22,4,2020,112,AR,
23,4,2020,144,AR,
24,4,2020,147,AR,
25,4,2020,0,AR,
26,4,2020,344,AR,
27,4,2020,0,AR,
28,4,2020,223,AR,
29,4,2020,124,AR,
30,4,2020,158,AR,
1,5,2020,143,AR,
2,5,2020,104,AR,
3,5,2020,149,AR,
4,5,2020,102,AR,
5,5,2020,104,AR,
6,5,2020,133,AR,
7,5,2020,188,AR,
8,5,2020,163,AR,
9,5,2020,240,AR,
10,5,2020,165,AR,
11,5,2020,13,AR,
12,5,2020,245,AR,
13,5,2020,529,AR,
14,5,2020,316,AR,
15,5,2020,255,AR,
16,5,2020,345,AR,
17,5,2020,326,AR,
18,5,2020,0,AR,
19,5,2020,566,AR,
20,5,2020,438,AR,
21,5,2020,474,AR,
22,5,2020,648,AR,
23,5,2020,718,AR,
24,5,2020,704,AR,
